interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT00001,CUST00001,CAMP002,Search Generic,Search,Creative B,New,19,Central Macedonia,Desktop,6,1,2.14,0,0.0,Treatment,2026-01-20
INT00002,CUST00002,CAMP002,Search Generic,Search,Creative A,Regular,23,Central Macedonia,Mobile,5,2,3.5,0,0.0,Treatment,2026-04-20
INT00003,CUST00003,CAMP002,Search Generic,Search,Creative A,Regular,65,Western Greece,Desktop,9,0,0.35,0,0.0,Treatment,2026-03-17
INT00004,CUST00004,CAMP004,Social Retargeting,Social,Creative A,Regular,45,Attica,Mobile,17,1,1.6,0,0.0,Treatment,2026-03-21
INT00005,CUST00005,CAMP001,Search Brand,Search,Creative C,Regular,30,Western Greece,Mobile,8,1,1.93,0,0.0,Control,2026-01-16
INT00006,CUST00006,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,36,Attica,Mobile,14,1,1.34,0,0.0,Treatment,2026-01-03
INT00007,CUST00007,CAMP001,Search Brand,Search,Creative B,High Value,48,Central Macedonia,Mobile,7,1,2.08,1,407.94,Control,2026-01-05
INT00008,CUST00008,CAMP004,Social Retargeting,Social,Creative A,New,37,Attica,Mobile,21,0,0.4,0,0.0,Control,2026-05-19
INT00009,CUST00009,CAMP003,Social Prospecting,Social,Creative B,Regular,45,Western Greece,Mobile,17,0,0.31,0,0.0,Control,2026-01-15
INT00010,CUST00010,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,39,Attica,Mobile,2,0,0.01,0,0.0,Treatment,2026-04-24
INT00011,CUST00011,CAMP004,Social Retargeting,Social,Creative A,Regular,41,Thessaly,Mobile,10,0,0.18,0,0.0,Control,2026-04-27
INT00012,CUST00012,CAMP002,Search Generic,Search,Creative C,Regular,45,Attica,Mobile,9,1,2.27,0,0.0,Treatment,2026-05-15
INT00013,CUST00013,CAMP004,Social Retargeting,Social,Creative B,New,38,Attica,Tablet,19,3,4.06,1,46.58,Treatment,2026-01-11
INT00014,CUST00014,CAMP005,Email Loyalty,Email,Creative A,New,22,Crete,Mobile,1,1,0.23,1,49.56,Treatment,2026-04-10
INT00015,CUST00015,CAMP004,Social Retargeting,Social,Creative C,Regular,41,Thessaly,Mobile,19,3,4.16,0,0.0,Treatment,2026-01-11
INT00016,CUST00016,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,37,Crete,Desktop,22,2,2.49,0,0.0,Treatment,2026-01-19
INT00017,CUST00017,CAMP003,Social Prospecting,Social,Creative A,New,40,Central Macedonia,Mobile,16,0,0.26,0,0.0,Control,2026-02-17
INT00018,CUST00018,CAMP004,Social Retargeting,Social,Creative C,New,21,Western Greece,Desktop,15,2,2.65,0,0.0,Treatment,2026-06-10
INT00019,CUST00019,CAMP002,Search Generic,Search,Creative A,Regular,40,Attica,Mobile,6,1,1.97,0,0.0,Treatment,2026-01-18
INT00020,CUST00020,CAMP002,Search Generic,Search,Creative C,New,18,Central Macedonia,Mobile,7,1,2.25,1,82.23,Control,2026-03-13
INT00021,CUST00021,CAMP006,Display Awareness,Display,Creative A,Regular,18,Crete,Mobile,21,0,0.26,0,0.0,Control,2026-04-04
INT00022,CUST00022,CAMP005,Email Loyalty,Email,Creative B,High Value,39,Western Greece,Mobile,2,0,0.02,0,0.0,Treatment,2026-04-09
INT00023,CUST00023,CAMP003,Social Prospecting,Social,Creative C,Regular,28,Attica,Mobile,17,2,2.13,0,0.0,Treatment,2026-01-07
INT00024,CUST00024,CAMP003,Social Prospecting,Social,Creative A,Regular,22,Central Macedonia,Mobile,15,2,2.14,0,0.0,Control,2026-05-15
INT00025,CUST00025,CAMP006,Display Awareness,Display,Creative C,High Value,40,Western Greece,Desktop,21,0,0.25,0,0.0,Treatment,2026-06-18
INT00026,CUST00026,CAMP002,Search Generic,Search,Creative C,New,35,Attica,Desktop,7,1,2.36,0,0.0,Treatment,2026-02-27
INT00027,CUST00027,CAMP003,Social Prospecting,Social,Creative B,High Value,28,Western Greece,Mobile,17,1,1.17,0,0.0,Treatment,2026-06-11
INT00028,CUST00028,CAMP003,Social Prospecting,Social,Creative B,Regular,53,Attica,Desktop,12,0,0.2,0,0.0,Treatment,2026-02-10
INT00029,CUST00029,CAMP003,Social Prospecting,Social,Creative A,Regular,49,Crete,Mobile,16,2,2.31,0,0.0,Control,2026-04-16
INT00030,CUST00030,CAMP005,Email Loyalty,Email,Creative B,New,23,Attica,Desktop,3,0,0.03,0,0.0,Control,2026-05-11
INT00031,CUST00031,CAMP006,Display Awareness,Display,Creative B,Regular,34,Central Macedonia,Mobile,22,1,0.77,0,0.0,Treatment,2026-06-28
INT00032,CUST00032,CAMP004,Social Retargeting,Social,Creative A,New,25,Central Macedonia,Mobile,18,1,1.5,0,0.0,Control,2026-04-11
INT00033,CUST00033,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,30,Central Macedonia,Mobile,18,1,0.85,0,0.0,Control,2026-03-20
INT00034,CUST00034,CAMP002,Search Generic,Search,Creative A,Price Sensitive,22,Central Macedonia,Desktop,7,2,4.07,1,172.06,Treatment,2026-02-07
INT00035,CUST00035,CAMP006,Display Awareness,Display,Creative A,New,28,Central Macedonia,Mobile,29,2,1.28,0,0.0,Treatment,2026-02-01
INT00036,CUST00036,CAMP006,Display Awareness,Display,Creative B,Regular,35,Attica,Tablet,21,1,0.85,0,0.0,Treatment,2026-01-03
INT00037,CUST00037,CAMP003,Social Prospecting,Social,Creative A,Regular,40,Thessaly,Mobile,16,1,1.27,0,0.0,Control,2026-02-19
